timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-01 08:03:34,172.24.18.234,203.0.113.150,16724,53,UDP,ALLOW,51,544,normal
2026-07-01 08:10:10,192.168.36.43,198.51.100.24,40779,445,TCP,ALLOW,9638,7149,normal
2026-07-01 08:17:15,172.30.43.219,203.0.113.41,21188,123,TCP,ALLOW,7871,19438,normal
2026-07-01 08:23:04,192.168.9.104,203.0.113.84,55965,443,TCP,ALLOW,4848,32074,normal
2026-07-01 08:23:43,172.19.168.167,192.0.2.191,45937,443,TCP,ALLOW,2587,38717,normal
2026-07-01 08:24:02,172.17.189.15,192.0.2.251,59600,443,TCP,ALLOW,4366,3140,normal
2026-07-01 08:28:20,10.146.254.176,203.0.113.49,30938,443,TCP,ALLOW,1604,42589,normal
2026-07-01 08:28:51,192.168.220.127,192.0.2.2,13003,80,TCP,ALLOW,863,2276,normal
2026-07-01 08:29:13,192.168.66.51,192.0.2.34,56208,53,UDP,ALLOW,104,630,normal
2026-07-01 08:35:24,10.43.179.134,198.51.100.182,31828,53,UDP,ALLOW,295,624,normal
2026-07-01 08:42:44,172.27.41.223,192.0.2.146,31428,443,TCP,ALLOW,3529,3557,normal
2026-07-01 08:44:20,172.16.179.43,198.51.100.185,54306,53,UDP,ALLOW,125,537,normal
2026-07-01 08:46:40,172.28.158.200,198.51.100.3,27580,443,TCP,ALLOW,1131,39923,normal
2026-07-01 08:47:42,192.168.30.222,198.51.100.220,29972,443,TCP,ALLOW,4297,34907,normal
2026-07-01 08:50:34,10.106.120.19,203.0.113.130,14708,53,UDP,ALLOW,291,583,normal
2026-07-01 08:57:57,10.60.203.155,198.51.100.251,21929,443,TCP,ALLOW,885,31508,normal
2026-07-01 08:58:01,172.30.43.203,203.0.113.59,31104,443,TCP,ALLOW,794,6564,normal
2026-07-01 08:59:39,172.26.192.121,203.0.113.95,45970,53,UDP,ALLOW,186,242,normal
2026-07-01 09:00:52,192.168.251.235,198.51.100.83,25868,443,TCP,ALLOW,5105,22384,normal
2026-07-01 09:03:30,192.168.90.66,192.0.2.250,60942,80,TCP,ALLOW,3848,5466,normal
2026-07-01 09:04:22,10.193.39.247,203.0.113.177,31280,8080,TCP,ALLOW,5598,12513,normal
2026-07-01 09:05:34,192.168.185.114,192.0.2.237,21359,53,UDP,ALLOW,71,101,normal
2026-07-01 09:05:57,192.168.170.137,192.0.2.106,4741,389,TCP,ALLOW,8409,15554,normal
2026-07-01 09:08:03,192.168.15.193,192.0.2.233,15318,8080,TCP,ALLOW,3053,15684,normal
2026-07-01 09:09:03,192.168.46.142,192.0.2.241,41611,22,TCP,ALLOW,2031,7757,normal
2026-07-01 09:11:35,172.21.243.154,198.51.100.89,39748,443,TCP,ALLOW,2535,12627,normal
2026-07-01 09:11:48,172.20.252.168,203.0.113.45,44763,445,TCP,BLOCK,116,0,normal
2026-07-01 09:12:43,172.19.72.237,203.0.113.32,64544,443,TCP,ALLOW,3835,30389,normal
2026-07-01 09:17:01,192.168.234.44,192.0.2.189,44210,445,TCP,BLOCK,140,0,normal
2026-07-01 09:20:43,172.22.49.196,198.51.100.149,63540,443,TCP,ALLOW,1464,2227,normal
2026-07-01 09:24:52,10.169.97.111,203.0.113.165,16746,445,TCP,ALLOW,1083,7913,normal
2026-07-01 09:25:16,192.168.3.91,203.0.113.94,62887,53,UDP,ALLOW,199,548,normal
2026-07-01 09:26:07,172.22.138.211,203.0.113.87,47649,80,TCP,ALLOW,737,18327,normal
2026-07-01 09:31:11,10.72.179.127,192.0.2.191,35875,443,TCP,ALLOW,4270,49639,normal
2026-07-01 09:33:51,192.168.70.161,192.0.2.193,29775,443,TCP,ALLOW,780,48564,normal
2026-07-01 09:34:59,172.22.52.1,192.0.2.243,24054,443,TCP,ALLOW,4970,21510,normal
2026-07-01 09:35:24,172.24.149.7,192.0.2.88,61385,443,TCP,ALLOW,2041,31967,normal
2026-07-01 09:37:21,192.168.215.217,203.0.113.208,38272,53,UDP,ALLOW,127,184,normal
2026-07-01 09:38:11,192.168.196.27,203.0.113.64,35499,443,TCP,ALLOW,3455,12824,normal
2026-07-01 09:40:00,10.226.145.171,203.0.113.76,57544,443,TCP,ALLOW,3958,34470,normal
2026-07-01 09:40:02,172.25.44.83,198.51.100.120,52883,443,TCP,ALLOW,1050,46410,normal
2026-07-01 09:40:31,10.79.155.246,203.0.113.120,23102,443,TCP,ALLOW,5694,1874,normal
2026-07-01 09:42:00,172.26.140.183,203.0.113.222,33523,22,TCP,ALLOW,2953,4480,normal
2026-07-01 09:43:05,172.26.186.107,203.0.113.197,48648,53,UDP,ALLOW,232,286,normal
2026-07-01 09:47:05,192.168.243.79,203.0.113.224,57383,443,TCP,ALLOW,2794,21947,normal
2026-07-01 09:49:35,172.19.133.175,198.51.100.133,63834,53,UDP,ALLOW,271,276,normal
2026-07-01 09:55:34,192.168.5.6,203.0.113.27,29711,53,UDP,ALLOW,88,221,normal
2026-07-01 09:56:12,172.16.2.236,203.0.113.137,2193,443,TCP,ALLOW,5455,36010,normal
